Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005640~nuclear outer membrane	8	0.42598509052183176	0.051712682376115995	ENSMUSG00000117975, ENSMUSG00000020181, ENSMUSG00000063450, ENSMUSG00000096054, ENSMUSG00000021097, ENSMUSG00000030659, ENSMUSG00000029073, ENSMUSG00000063524	1607	26	11908	2.2800248911014314	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0001917~photoreceptor inner segment	13	0.6922257720979765	0.052889368798222834	ENSMUSG00000049044, ENSMUSG00000049353, ENSMUSG00000021363, ENSMUSG00000041329, ENSMUSG00000027900, ENSMUSG00000040003, ENSMUSG00000024654, ENSMUSG00000066441, ENSMUSG00000025716, ENSMUSG00000026825, ENSMUSG00000040265, ENSMUSG00000037541, ENSMUSG00000031732	1607	54	11908	1.7839083638710274	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0097546~ciliary base	10	0.5324813631522897	0.053216096196119916	ENSMUSG00000034292, ENSMUSG00000026809, ENSMUSG00000031927, ENSMUSG00000049154, ENSMUSG00000053111, ENSMUSG00000042707, ENSMUSG00000027378, ENSMUSG00000020462, ENSMUSG00000032965, ENSMUSG00000040003	1607	37	11908	2.002724566508014	1.0	1.0	0.9853333333333333
GOTERM_BP_DIRECT	GO:0043312~neutrophil degranulation	4	0.21299254526091588	0.05321711569002823	ENSMUSG00000027882, ENSMUSG00000029484, ENSMUSG00000009681, ENSMUSG00000017631	1503	7	11382	4.327345309381237	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0044782~cilium organization	8	0.42598509052183176	0.05618816597577844	ENSMUSG00000022832, ENSMUSG00000026649, ENSMUSG00000020733, ENSMUSG00000039330, ENSMUSG00000020319, ENSMUSG00000026790, ENSMUSG00000037101, ENSMUSG00000010136	1503	27	11382	2.2438086789384193	1.0	1.0	0.9969162995594714
GOTERM_CC_DIRECT	GO:0036157~outer dynein arm	4	0.21299254526091588	0.05628014565086565	ENSMUSG00000034706, ENSMUSG00000061322, ENSMUSG00000040189, ENSMUSG00000041138	1607	7	11908	4.2343319406169435	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0002081~outer acrosomal membrane	4	0.21299254526091588	0.05628014565086565	ENSMUSG00000042189, ENSMUSG00000078127, ENSMUSG00000040541, ENSMUSG00000042554	1607	7	11908	4.2343319406169435	1.0	1.0	0.9853333333333333
GOTERM_MF_DIRECT	GO:0008569~ATP-dependent microtubule motor activity, minus-end-directed	6	0.3194888178913738	0.05813739250308544	ENSMUSG00000030882, ENSMUSG00000079553, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000096141	1390	17	10761	2.7323741007194244	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0031410~cytoplasmic vesicle	105	5.5910543130990416	0.05897913490719592	ENSMUSG00000034623, ENSMUSG00000025192, ENSMUSG00000029151, ENSMUSG00000027376, ENSMUSG00000028188, ENSMUSG00000024787, ENSMUSG00000006711, ENSMUSG00000029678, ENSMUSG00000029679, ENSMUSG00000030707, ENSMUSG00000025915, ENSMUSG00000036244, ENSMUSG00000030549, ENSMUSG00000010136, ENSMUSG00000024772, ENSMUSG00000059891, ENSMUSG00000072572, ENSMUSG00000028457, ENSMUSG00000063239, ENSMUSG00000006567, ENSMUSG00000020732, ENSMUSG00000053158, ENSMUSG00000017978, ENSMUSG00000040722, ENSMUSG00000022463, ENSMUSG00000049107, ENSMUSG00000026822, ENSMUSG00000026425, ENSMUSG00000022106, ENSMUSG00000026825, ENSMUSG00000066196, ENSMUSG00000042189, ENSMUSG00000051703, ENSMUSG00000003309, ENSMUSG00000037432, ENSMUSG00000036463, ENSMUSG00000038520, ENSMUSG00000038642, ENSMUSG00000032531, ENSMUSG00000032530, ENSMUSG00000003033, ENSMUSG00000007591, ENSMUSG00000070570, ENSMUSG00000022295, ENSMUSG00000029769, ENSMUSG00000022297, ENSMUSG00000027867, ENSMUSG00000098207, ENSMUSG00000023826, ENSMUSG00000013076, ENSMUSG00000063704, ENSMUSG00000053184, ENSMUSG00000056215, ENSMUSG00000078127, ENSMUSG00000029999, ENSMUSG00000022683, ENSMUSG00000040541, ENSMUSG00000028427, ENSMUSG00000028789, ENSMUSG00000040265, ENSMUSG00000026809, ENSMUSG00000001228, ENSMUSG00000021638, ENSMUSG00000055805, ENSMUSG00000014773, ENSMUSG00000030344, ENSMUSG00000027163, ENSMUSG00000056223, ENSMUSG00000037529, ENSMUSG00000022155, ENSMUSG00000020131, ENSMUSG00000026878, ENSMUSG00000042797, ENSMUSG00000042554, ENSMUSG00000029909, ENSMUSG00000040253, ENSMUSG00000023923, ENSMUSG00000000826, ENSMUSG00000073982, ENSMUSG00000038696, ENSMUSG00000003341, ENSMUSG00000010435, ENSMUSG00000079111, ENSMUSG00000031493, ENSMUSG00000026065, ENSMUSG00000022783, ENSMUSG00000020486, ENSMUSG00000022269, ENSMUSG00000021733, ENSMUSG00000002778, ENSMUSG00000032589, ENSMUSG00000030792, ENSMUSG00000034913, ENSMUSG00000028354, ENSMUSG00000029680, ENSMUSG00000029682, ENSMUSG00000026335, ENSMUSG00000024953, ENSMUSG00000041566, ENSMUSG00000021322, ENSMUSG00000007038, ENSMUSG00000033949, ENSMUSG00000038037, ENSMUSG00000047021, ENSMUSG00000036499	1607	667	11908	1.166504488888101	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0071944~cell periphery	15	0.7987220447284344	0.060697746378001724	ENSMUSG00000054640, ENSMUSG00000049382, ENSMUSG00000005360, ENSMUSG00000022580, ENSMUSG00000041607, ENSMUSG00000059430, ENSMUSG00000023043, ENSMUSG00000027356, ENSMUSG00000041329, ENSMUSG00000028525, ENSMUSG00000020886, ENSMUSG00000020733, ENSMUSG00000059439, ENSMUSG00000019843, ENSMUSG00000035557	1607	67	11908	1.6589733349432056	1.0	1.0	0.9853333333333333
GOTERM_BP_DIRECT	GO:0019538~protein metabolic process	6	0.3194888178913738	0.06297894525151938	ENSMUSG00000039263, ENSMUSG00000063160, ENSMUSG00000023826, ENSMUSG00000039682, ENSMUSG00000026335, ENSMUSG00000042215	1503	17	11382	2.6727721028531173	1.0	1.0	0.9969162995594714
GOTERM_CC_DIRECT	GO:0097731~9+0 non-motile cilium	5	0.26624068157614483	0.06678864371297913	ENSMUSG00000026664, ENSMUSG00000027778, ENSMUSG00000039349, ENSMUSG00000036745, ENSMUSG00000038756	1607	12	11908	3.0875337066998547	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0005886~plasma membrane	417	22.20447284345048	0.0678879351911826	ENSMUSG00000058398, ENSMUSG00000042801, ENSMUSG00000024387, ENSMUSG00000026321, ENSMUSG00000025475, ENSMUSG00000026201, ENSMUSG00000070280, ENSMUSG00000006711, ENSMUSG00000004530, ENSMUSG00000025357, ENSMUSG00000026567, ENSMUSG00000026208, ENSMUSG00000029838, ENSMUSG00000060470, ENSMUSG00000030707, ENSMUSG00000046167, ENSMUSG00000035152, ENSMUSG00000027882, ENSMUSG00000059013, ENSMUSG00000072572, ENSMUSG00000023043, ENSMUSG00000061576, ENSMUSG00000023169, ENSMUSG00000002486, ENSMUSG00000028976, ENSMUSG00000040852, ENSMUSG00000116376, ENSMUSG00000046159, ENSMUSG00000036594, ENSMUSG00000038776, ENSMUSG00000073421, ENSMUSG00000050321, ENSMUSG00000050447, ENSMUSG00000024241, ENSMUSG00000040722, ENSMUSG00000040966, ENSMUSG00000027878, ENSMUSG00000063524, ENSMUSG00000026425, ENSMUSG00000028602, ENSMUSG00000014550, ENSMUSG00000060371, ENSMUSG00000037432, ENSMUSG00000036463, ENSMUSG00000035498, ENSMUSG00000062563, ENSMUSG00000022295, ENSMUSG00000063531, ENSMUSG00000022297, ENSMUSG00000028950, ENSMUSG00000002341, ENSMUSG00000058183, ENSMUSG00000046258, ENSMUSG00000103255, ENSMUSG00000044199, ENSMUSG00000037541, ENSMUSG00000013353, ENSMUSG00000014444, ENSMUSG00000025154, ENSMUSG00000027331, ENSMUSG00000026482, ENSMUSG00000029999, ENSMUSG00000027577, ENSMUSG00000029516, ENSMUSG00000003123, ENSMUSG00000062732, ENSMUSG00000008932, ENSMUSG00000049526, ENSMUSG00000028427, ENSMUSG00000073758, ENSMUSG00000094577, ENSMUSG00000049409, ENSMUSG00000038587, ENSMUSG00000031831, ENSMUSG00000032921, ENSMUSG00000027562, ENSMUSG00000026114, ENSMUSG00000025026, ENSMUSG00000028533, ENSMUSG00000027329, ENSMUSG00000040412, ENSMUSG00000029866, ENSMUSG00000046079, ENSMUSG00000039542, ENSMUSG00000021902, ENSMUSG00000073982, ENSMUSG00000038696, ENSMUSG00000003341, ENSMUSG00000026463, ENSMUSG00000024044, ENSMUSG00000029859, ENSMUSG00000056071, ENSMUSG00000026109, ENSMUSG00000037110, ENSMUSG00000020805, ENSMUSG00000036026, ENSMUSG00000073411, ENSMUSG00000012296, ENSMUSG00000073896, ENSMUSG00000073414, ENSMUSG00000039539, ENSMUSG00000024270, ENSMUSG00000049791, ENSMUSG00000041607, ENSMUSG00000028876, ENSMUSG00000025366, ENSMUSG00000026335, ENSMUSG00000058022, ENSMUSG00000004328, ENSMUSG00000001175, ENSMUSG00000041720, ENSMUSG00000025006, ENSMUSG00000052726, ENSMUSG00000034075, ENSMUSG00000038555, ENSMUSG00000047021, ENSMUSG00000013275, ENSMUSG00000017631, ENSMUSG00000117975, ENSMUSG00000034107, ENSMUSG00000019194, ENSMUSG00000026961, ENSMUSG00000024787, ENSMUSG00000072624, ENSMUSG00000004939, ENSMUSG00000044024, ENSMUSG00000026726, ENSMUSG00000036882, ENSMUSG00000036760, ENSMUSG00000037613, ENSMUSG00000037846, ENSMUSG00000033486, ENSMUSG00000032396, ENSMUSG00000030096, ENSMUSG00000030094, ENSMUSG00000024772, ENSMUSG00000020173, ENSMUSG00000026955, ENSMUSG00000021025, ENSMUSG00000025743, ENSMUSG00000072974, ENSMUSG00000025504, ENSMUSG00000010142, ENSMUSG00000022580, ENSMUSG00000057240, ENSMUSG00000021499, ENSMUSG00000072888, ENSMUSG00000026825, ENSMUSG00000025977, ENSMUSG00000051703, ENSMUSG00000001403, ENSMUSG00000067049, ENSMUSG00000032015, ENSMUSG00000062609, ENSMUSG00000014725, ENSMUSG00000032373, ENSMUSG00000070570, ENSMUSG00000020395, ENSMUSG00000048787, ENSMUSG00000002980, ENSMUSG00000027900, ENSMUSG00000043029, ENSMUSG00000000320, ENSMUSG00000047986, ENSMUSG00000024998, ENSMUSG00000025608, ENSMUSG00000092586, ENSMUSG00000104063, ENSMUSG00000050623, ENSMUSG00000040828, ENSMUSG00000037418, ENSMUSG00000039716, ENSMUSG00000055489, ENSMUSG00000025555, ENSMUSG00000022048, ENSMUSG00000024109, ENSMUSG00000026649, ENSMUSG00000027737, ENSMUSG00000001228, ENSMUSG00000072707, ENSMUSG00000046480, ENSMUSG00000014773, ENSMUSG00000038987, ENSMUSG00000037408, ENSMUSG00000038859, ENSMUSG00000020090, ENSMUSG00000023000, ENSMUSG00000024451, ENSMUSG00000026878, ENSMUSG00000026514, ENSMUSG00000027603, ENSMUSG00000024459, ENSMUSG00000005958, ENSMUSG00000018900, ENSMUSG00000036555, ENSMUSG00000037638, ENSMUSG00000001687, ENSMUSG00000048731, ENSMUSG00000021177, ENSMUSG00000068699, ENSMUSG00000044042, ENSMUSG00000035576, ENSMUSG00000033383, ENSMUSG00000058420, ENSMUSG00000024673, ENSMUSG00000025401, ENSMUSG00000027827, ENSMUSG00000044033, ENSMUSG00000016942, ENSMUSG00000010044, ENSMUSG00000034623, ENSMUSG00000054477, ENSMUSG00000029151, ENSMUSG00000039198, ENSMUSG00000024827, ENSMUSG00000071937, ENSMUSG00000032204, ENSMUSG00000030376, ENSMUSG00000028174, ENSMUSG00000059810, ENSMUSG00000036918, ENSMUSG00000099398, ENSMUSG00000020695, ENSMUSG00000046834, ENSMUSG00000022753, ENSMUSG00000043441, ENSMUSG00000022999, ENSMUSG00000024816, ENSMUSG00000115726, ENSMUSG00000053158, ENSMUSG00000032434, ENSMUSG00000030123, ENSMUSG00000054134, ENSMUSG00000034845, ENSMUSG00000046709, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000007107, ENSMUSG00000020684, ENSMUSG00000046822, ENSMUSG00000022620, ENSMUSG00000034842, ENSMUSG00000032531, ENSMUSG00000030351, ENSMUSG00000055471, ENSMUSG00000030592, ENSMUSG00000054141, ENSMUSG00000029484, ENSMUSG00000047904, ENSMUSG00000020793, ENSMUSG00000040033, ENSMUSG00000020435, ENSMUSG00000042453, ENSMUSG00000048827, ENSMUSG00000020319, ENSMUSG00000023829, ENSMUSG00000028280, ENSMUSG00000036606, ENSMUSG00000033210, ENSMUSG00000052496, ENSMUSG00000075254, ENSMUSG00000000530, ENSMUSG00000064115, ENSMUSG00000046768, ENSMUSG00000045551, ENSMUSG00000063142, ENSMUSG00000054555, ENSMUSG00000029188, ENSMUSG00000110195, ENSMUSG00000032473, ENSMUSG00000051177, ENSMUSG00000029186, ENSMUSG00000024610, ENSMUSG00000029073, ENSMUSG00000032118, ENSMUSG00000036712, ENSMUSG00000032584, ENSMUSG00000029053, ENSMUSG00000009681, ENSMUSG00000020366, ENSMUSG00000023755, ENSMUSG00000020007, ENSMUSG00000025813, ENSMUSG00000062190, ENSMUSG00000044317, ENSMUSG00000046856, ENSMUSG00000007038, ENSMUSG00000018166, ENSMUSG00000046971, ENSMUSG00000066687, ENSMUSG00000030159, ENSMUSG00000030782, ENSMUSG00000050150, ENSMUSG00000027376, ENSMUSG00000049044, ENSMUSG00000027496, ENSMUSG00000050272, ENSMUSG00000048078, ENSMUSG00000061048, ENSMUSG00000026288, ENSMUSG00000006315, ENSMUSG00000038390, ENSMUSG00000029678, ENSMUSG00000018411, ENSMUSG00000039470, ENSMUSG00000054999, ENSMUSG00000030549, ENSMUSG00000013089, ENSMUSG00000032845, ENSMUSG00000031996, ENSMUSG00000091705, ENSMUSG00000030650, ENSMUSG00000054640, ENSMUSG00000050164, ENSMUSG00000053550, ENSMUSG00000063234, ENSMUSG00000028457, ENSMUSG00000044813, ENSMUSG00000072295, ENSMUSG00000063239, ENSMUSG00000006567, ENSMUSG00000041301, ENSMUSG00000040212, ENSMUSG00000041423, ENSMUSG00000029426, ENSMUSG00000020733, ENSMUSG00000036196, ENSMUSG00000021703, ENSMUSG00000016481, ENSMUSG00000038014, ENSMUSG00000039103, ENSMUSG00000038498, ENSMUSG00000075569, ENSMUSG00000103793, ENSMUSG00000030774, ENSMUSG00000028681, ENSMUSG00000029530, ENSMUSG00000026387, ENSMUSG00000027356, ENSMUSG00000029419, ENSMUSG00000042985, ENSMUSG00000062393, ENSMUSG00000040441, ENSMUSG00000021816, ENSMUSG00000019843, ENSMUSG00000001095, ENSMUSG00000003153, ENSMUSG00000079700, ENSMUSG00000027347, ENSMUSG00000042616, ENSMUSG00000029765, ENSMUSG00000041523, ENSMUSG00000098207, ENSMUSG00000036292, ENSMUSG00000020712, ENSMUSG00000013076, ENSMUSG00000096146, ENSMUSG00000021806, ENSMUSG00000074139, ENSMUSG00000030994, ENSMUSG00000030342, ENSMUSG00000006476, ENSMUSG00000004056, ENSMUSG00000031790, ENSMUSG00000034947, ENSMUSG00000027297, ENSMUSG00000049123, ENSMUSG00000049488, ENSMUSG00000044629, ENSMUSG00000009621, ENSMUSG00000100254, ENSMUSG00000040265, ENSMUSG00000021638, ENSMUSG00000069085, ENSMUSG00000055805, ENSMUSG00000018459, ENSMUSG00000034936, ENSMUSG00000074794, ENSMUSG00000042797, ENSMUSG00000042554, ENSMUSG00000042672, ENSMUSG00000000826, ENSMUSG00000040133, ENSMUSG00000038178, ENSMUSG00000019790, ENSMUSG00000033721, ENSMUSG00000050248, ENSMUSG00000026062, ENSMUSG00000006575, ENSMUSG00000005360, ENSMUSG00000026187, ENSMUSG00000026065, ENSMUSG00000040003, ENSMUSG00000029217, ENSMUSG00000020886, ENSMUSG00000021733, ENSMUSG00000042662, ENSMUSG00000055826, ENSMUSG00000030206, ENSMUSG00000016498, ENSMUSG00000031898, ENSMUSG00000019889, ENSMUSG00000054733, ENSMUSG00000029202, ENSMUSG00000028354, ENSMUSG00000029682, ENSMUSG00000004040, ENSMUSG00000025089, ENSMUSG00000041329, ENSMUSG00000042895, ENSMUSG00000042532, ENSMUSG00000040111, ENSMUSG00000063450, ENSMUSG00000038155, ENSMUSG00000039364, ENSMUSG00000031647, ENSMUSG00000018566	1607	2903	11908	1.064417407394149	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0016528~sarcoplasm	6	0.3194888178913738	0.06808912092945624	ENSMUSG00000068699, ENSMUSG00000027552, ENSMUSG00000028773, ENSMUSG00000063142, ENSMUSG00000020900, ENSMUSG00000021476	1607	17	11908	2.615322669204583	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0009897~external side of plasma membrane	38	2.023429179978701	0.06868250601533216	ENSMUSG00000030342, ENSMUSG00000029530, ENSMUSG00000054134, ENSMUSG00000075254, ENSMUSG00000034706, ENSMUSG00000027577, ENSMUSG00000026321, ENSMUSG00000020681, ENSMUSG00000008438, ENSMUSG00000029678, ENSMUSG00000001948, ENSMUSG00000063142, ENSMUSG00000071937, ENSMUSG00000073411, ENSMUSG00000039115, ENSMUSG00000016498, ENSMUSG00000091705, ENSMUSG00000037613, ENSMUSG00000029682, ENSMUSG00000024673, ENSMUSG00000023043, ENSMUSG00000025422, ENSMUSG00000025089, ENSMUSG00000041329, ENSMUSG00000001930, ENSMUSG00000020432, ENSMUSG00000024610, ENSMUSG00000027249, ENSMUSG00000046258, ENSMUSG00000024459, ENSMUSG00000072974, ENSMUSG00000039542, ENSMUSG00000016481, ENSMUSG00000036594, ENSMUSG00000092586, ENSMUSG00000010142, ENSMUSG00000073421, ENSMUSG00000018566	1607	215	11908	1.3096887165164035	1.0	1.0	0.9853333333333333
GOTERM_BP_DIRECT	GO:0042073~intraciliary transport	9	0.4792332268370607	0.07061119052424628	ENSMUSG00000034292, ENSMUSG00000027475, ENSMUSG00000045275, ENSMUSG00000020319, ENSMUSG00000021363, ENSMUSG00000016637, ENSMUSG00000032965, ENSMUSG00000039715, ENSMUSG00000027778	1503	34	11382	2.004579077139838	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0048306~calcium-dependent protein binding	13	0.6922257720979765	0.07129284485605134	ENSMUSG00000030111, ENSMUSG00000006476, ENSMUSG00000026463, ENSMUSG00000029484, ENSMUSG00000063239, ENSMUSG00000001175, ENSMUSG00000056071, ENSMUSG00000024109, ENSMUSG00000025867, ENSMUSG00000021679, ENSMUSG00000026809, ENSMUSG00000018340, ENSMUSG00000035458	1390	59	10761	1.7058041702231435	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:1902017~regulation of cilium assembly	7	0.3727369542066028	0.0727450674654241	ENSMUSG00000063704, ENSMUSG00000063450, ENSMUSG00000020319, ENSMUSG00000026790, ENSMUSG00000096054, ENSMUSG00000039632, ENSMUSG00000036712	1503	23	11382	2.3047817408660936	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0030280~structural constituent of epidermis	4	0.21299254526091588	0.07287991176257161	ENSMUSG00000049382, ENSMUSG00000051879, ENSMUSG00000063971, ENSMUSG00000046834	1390	8	10761	3.8708633093525178	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0051649~establishment of localization in cell	26	1.384451544195953	0.07404781140692904	ENSMUSG00000034107, ENSMUSG00000003341, ENSMUSG00000032023, ENSMUSG00000053161, ENSMUSG00000009681, ENSMUSG00000060176, ENSMUSG00000044948, ENSMUSG00000007107, ENSMUSG00000022783, ENSMUSG00000021499, ENSMUSG00000026726, ENSMUSG00000072663, ENSMUSG00000030707, ENSMUSG00000035394, ENSMUSG00000046480, ENSMUSG00000070570, ENSMUSG00000061576, ENSMUSG00000006567, ENSMUSG00000041301, ENSMUSG00000027867, ENSMUSG00000029866, ENSMUSG00000020733, ENSMUSG00000018900, ENSMUSG00000050089, ENSMUSG00000035984, ENSMUSG00000017631	1503	141	11382	1.3964128480627398	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0042923~neuropeptide binding	5	0.26624068157614483	0.07587807304075601	ENSMUSG00000043441, ENSMUSG00000050164, ENSMUSG00000047904, ENSMUSG00000020793, ENSMUSG00000046856	1390	13	10761	2.977587161040399	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007605~sensory perception of sound	21	1.1182108626198082	0.07723253534811315	ENSMUSG00000005360, ENSMUSG00000049791, ENSMUSG00000027254, ENSMUSG00000041607, ENSMUSG00000063856, ENSMUSG00000027966, ENSMUSG00000041235, ENSMUSG00000025401, ENSMUSG00000042678, ENSMUSG00000049515, ENSMUSG00000028943, ENSMUSG00000029426, ENSMUSG00000025716, ENSMUSG00000021733, ENSMUSG00000025504, ENSMUSG00000025813, ENSMUSG00000020733, ENSMUSG00000048707, ENSMUSG00000063142, ENSMUSG00000038725, ENSMUSG00000033502	1503	109	11382	1.4589902763280778	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0031210~phosphatidylcholine binding	7	0.3727369542066028	0.07951104878428425	ENSMUSG00000028174, ENSMUSG00000025366, ENSMUSG00000027347, ENSMUSG00000021771, ENSMUSG00000024851, ENSMUSG00000029426, ENSMUSG00000020553	1390	24	10761	2.258003597122302	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007340~acrosome reaction	5	0.26624068157614483	0.08109459722290968	ENSMUSG00000022622, ENSMUSG00000100254, ENSMUSG00000033949, ENSMUSG00000039742, ENSMUSG00000020131	1503	13	11382	2.9126362659296787	1.0	1.0	0.9969162995594714
GOTERM_CC_DIRECT	GO:0042824~MHC class I peptide loading complex	4	0.21299254526091588	0.08123420070743051	ENSMUSG00000024339, ENSMUSG00000073411, ENSMUSG00000029408, ENSMUSG00000091705	1607	8	11908	3.705040448039826	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0001520~outer dense fiber	4	0.21299254526091588	0.08123420070743051	ENSMUSG00000061923, ENSMUSG00000026790, ENSMUSG00000024033, ENSMUSG00000032921	1607	8	11908	3.705040448039826	1.0	1.0	0.9853333333333333
GOTERM_MF_DIRECT	GO:0048018~receptor agonist activity	8	0.42598509052183176	0.08297372372157372	ENSMUSG00000031451, ENSMUSG00000010797, ENSMUSG00000070464, ENSMUSG00000029999, ENSMUSG00000059187, ENSMUSG00000027996, ENSMUSG00000063531, ENSMUSG00000014773	1390	30	10761	2.0644604316546764	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0043014~alpha-tubulin binding	8	0.42598509052183176	0.08297372372157372	ENSMUSG00000043541, ENSMUSG00000041809, ENSMUSG00000033949, ENSMUSG00000038060, ENSMUSG00000036745, ENSMUSG00000029657, ENSMUSG00000019843, ENSMUSG00000051359	1390	30	10761	2.0644604316546764	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0015491~cation:cation antiporter activity	3	0.1597444089456869	0.08356050294674326	ENSMUSG00000020334, ENSMUSG00000030376, ENSMUSG00000054640	1390	4	10761	5.806294964028776	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0019865~immunoglobulin binding	3	0.1597444089456869	0.08356050294674326	ENSMUSG00000020886, ENSMUSG00000024673, ENSMUSG00000001930	1390	4	10761	5.806294964028776	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005518~collagen binding	10	0.5324813631522897	0.08397381175877966	ENSMUSG00000044024, ENSMUSG00000027254, ENSMUSG00000031849, ENSMUSG00000063765, ENSMUSG00000038642, ENSMUSG00000039115, ENSMUSG00000001930, ENSMUSG00000033327, ENSMUSG00000020695, ENSMUSG00000030774	1390	42	10761	1.843268242548818	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0030286~dynein complex	8	0.42598509052183176	0.08605154012837293	ENSMUSG00000030882, ENSMUSG00000041144, ENSMUSG00000047369, ENSMUSG00000038011, ENSMUSG00000034706, ENSMUSG00000042707, ENSMUSG00000061322, ENSMUSG00000096141	1607	29	11908	2.0441602471943865	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0098797~plasma membrane protein complex	5	0.26624068157614483	0.08653550117312445	ENSMUSG00000020733, ENSMUSG00000030096, ENSMUSG00000025089, ENSMUSG00000036555, ENSMUSG00000050248	1607	13	11908	2.8500311138767893	1.0	1.0	0.9853333333333333
GOTERM_BP_DIRECT	GO:1902042~negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	7	0.3727369542066028	0.08663938888204645	ENSMUSG00000117975, ENSMUSG00000096316, ENSMUSG00000027996, ENSMUSG00000037411, ENSMUSG00000063856, ENSMUSG00000006301, ENSMUSG00000037613	1503	24	11382	2.2087491683300065	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0009609~response to symbiotic bacterium	3	0.1597444089456869	0.08697891539544195	ENSMUSG00000018900, ENSMUSG00000063856, ENSMUSG00000042554	1503	4	11382	5.679640718562874	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0015749~monosaccharide transport	3	0.1597444089456869	0.08697891539544195	ENSMUSG00000003153, ENSMUSG00000018566, ENSMUSG00000028976	1503	4	11382	5.679640718562874	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0021545~cranial nerve development	3	0.1597444089456869	0.08697891539544195	ENSMUSG00000018166, ENSMUSG00000005360, ENSMUSG00000041235	1503	4	11382	5.679640718562874	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0098535~de novo centriole assembly involved in multi-ciliated epithelial cell differentiation	3	0.1597444089456869	0.08697891539544195	ENSMUSG00000068394, ENSMUSG00000032534, ENSMUSG00000039977	1503	4	11382	5.679640718562874	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0072014~proximal tubule development	3	0.1597444089456869	0.08697891539544195	ENSMUSG00000042797, ENSMUSG00000027878, ENSMUSG00000014773	1503	4	11382	5.679640718562874	1.0	1.0	0.9969162995594714
GOTERM_CC_DIRECT	GO:1990752~microtubule end	3	0.1597444089456869	0.09047238496822342	ENSMUSG00000020181, ENSMUSG00000041570, ENSMUSG00000051378	1607	4	11908	5.557560672059739	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:1990716~axonemal central apparatus	3	0.1597444089456869	0.09047238496822342	ENSMUSG00000027329, ENSMUSG00000027867, ENSMUSG00000022783	1607	4	11908	5.557560672059739	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0001534~radial spoke	3	0.1597444089456869	0.09047238496822342	ENSMUSG00000028294, ENSMUSG00000023966, ENSMUSG00000040866	1607	4	11908	5.557560672059739	1.0	1.0	0.9853333333333333
GOTERM_BP_DIRECT	GO:0007416~synapse assembly	10	0.5324813631522897	0.09364068508130217	ENSMUSG00000024109, ENSMUSG00000030123, ENSMUSG00000018411, ENSMUSG00000039470, ENSMUSG00000040265, ENSMUSG00000050272, ENSMUSG00000037541, ENSMUSG00000026211, ENSMUSG00000025555, ENSMUSG00000032589	1503	42	11382	1.8030605455755155	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0098656~anion transmembrane transport	6	0.3194888178913738	0.09496313497652194	ENSMUSG00000001095, ENSMUSG00000046079, ENSMUSG00000020805, ENSMUSG00000021771, ENSMUSG00000008932, ENSMUSG00000018459	1503	19	11382	2.3914276709738416	1.0	1.0	0.9969162995594714
